Ruta,Provincia,vertex_ind,vertex_par,vertex_p_1,distance,angle
142,5_Guanacaste,1327,0,1327,5577.91158857375285,211.07992109250296
142,5_Guanacaste,1328,0,1328,5581.92399249438949,218.41249232065073
142,5_Guanacaste,1329,0,1329,5585.96862531403622,227.46646470655517
142,5_Guanacaste,1330,0,1330,5590.01277131847201,235.05098478277176
142,5_Guanacaste,1331,0,1331,5594.14691769626916,241.68968626576887
142,5_Guanacaste,1332,0,1332,5598.18651324141956,246.58818448463651
142,5_Guanacaste,1333,0,1333,5602.37626445593014,250.09925899809204
142,5_Guanacaste,1334,0,1334,5606.40897233631767,254.12533208059511
142,5_Guanacaste,1335,0,1335,5610.65764925156964,257.15272831011703
142,5_Guanacaste,1336,0,1336,5614.86682780962929,260.15608297365418
142,5_Guanacaste,1337,0,1337,5618.86210812843274,263.04178294047011
142,5_Guanacaste,1338,0,1338,5622.83667404399785,263.96690959444430
142,5_Guanacaste,1339,0,1339,5626.91893085045467,265.52157358617484
142,5_Guanacaste,1340,0,1340,5631.05840956381053,267.01985293455499
142,5_Guanacaste,1341,0,1341,5635.27904227773797,266.08909768086431
142,5_Guanacaste,1342,0,1342,5639.37145184690235,266.33854927433890
142,5_Guanacaste,1343,0,1343,5643.54665828640373,267.61525311048808
142,5_Guanacaste,1344,0,1344,5647.71087425173482,267.60553729630703
142,5_Guanacaste,1345,0,1345,5651.85231012598160,267.63120117564557
142,5_Guanacaste,1346,0,1346,5656.10304426545190,267.63831669865777
142,5_Guanacaste,1347,0,1347,5660.26915858218126,266.67644094047563
142,5_Guanacaste,1348,0,1348,5664.48921934186546,266.69392947649379
142,5_Guanacaste,1349,0,1349,5668.75381146726704,267.35593694344163
142,5_Guanacaste,1350,0,1350,5672.96654234842481,267.32088890529161
142,5_Guanacaste,1351,0,1351,5677.07701408866706,267.61099624280246
142,5_Guanacaste,1352,0,1352,5681.29497982054636,267.62818286798438
142,5_Guanacaste,1353,0,1353,5685.45739318432970,267.61642169166623
142,5_Guanacaste,1354,0,1354,5689.63609660203565,267.66951851369873
142,5_Guanacaste,1355,0,1355,5693.74345208462819,267.58440977087156
142,5_Guanacaste,1356,0,1356,5697.87264034624786,267.19137255856685
142,5_Guanacaste,1357,0,1357,5702.09418876661675,266.47749255136068
142,5_Guanacaste,1358,0,1358,5706.24318260129257,266.06773124807950
142,5_Guanacaste,1359,0,1359,5710.47401460549918,266.11060349713017
142,5_Guanacaste,1360,0,1360,5714.72311322198493,266.06422309718948
142,5_Guanacaste,1361,0,1361,5718.93617222502598,266.02206569939312
142,5_Guanacaste,1362,0,1362,5723.18760545232544,266.01163719098133
142,5_Guanacaste,1363,0,1363,5727.45470284656949,266.96388729852498
142,5_Guanacaste,1364,0,1364,5731.61522216736103,267.11722999379799
142,5_Guanacaste,1365,0,1365,5735.82316416272351,266.05039930411920
142,5_Guanacaste,1366,0,1366,5740.02467599210195,265.75084434495460
142,5_Guanacaste,1367,0,1367,5744.15255761430399,265.80006777833745
142,5_Guanacaste,1368,0,1368,5748.47415459814874,265.79837243602702
142,5_Guanacaste,1369,0,1369,5752.66152167738255,265.67921466974491
142,5_Guanacaste,1370,0,1370,5756.82438703316802,265.57439871078020
142,5_Guanacaste,1371,0,1371,5760.87841768359522,264.46506848796463
142,5_Guanacaste,1372,0,1372,5765.13612656454552,264.08944373091634
142,5_Guanacaste,1373,0,1373,5769.26368992415064,264.43375573453500
142,5_Guanacaste,1374,0,1374,5773.35699131010551,263.96282863632899
142,5_Guanacaste,1375,0,1375,5777.64929000581924,263.54247891747121
142,5_Guanacaste,1376,0,1376,5781.77510053200604,263.13787610255611
142,5_Guanacaste,1377,0,1377,5785.91644285748589,262.32146565198070
142,5_Guanacaste,1378,0,1378,5790.10796195680086,262.99963109308374
142,5_Guanacaste,1379,0,1379,5794.32074266608652,263.14150565240521
142,5_Guanacaste,1380,0,1380,5798.51472297081091,261.93595868562920
142,5_Guanacaste,1381,0,1381,5802.73464013270768,261.87316852281464
142,5_Guanacaste,1382,0,1382,5806.91528402704353,260.51440594012996
142,5_Guanacaste,1383,0,1383,5811.13556956297634,259.51212761995083
142,5_Guanacaste,1384,0,1384,5815.34401820886887,258.49326262623259
142,5_Guanacaste,1385,0,1385,5819.58316464508971,256.82661056743348
142,5_Guanacaste,1386,0,1386,5823.80839819433186,254.37639906258488
142,5_Guanacaste,1387,0,1387,5828.03846475666342,252.20639883282905
142,5_Guanacaste,1388,0,1388,5832.18665875535135,251.96252817397789
142,5_Guanacaste,1389,0,1389,5836.31893468743147,250.47551261784557
142,5_Guanacaste,1390,0,1390,5840.52860622775643,249.05203209642184
142,5_Guanacaste,1391,0,1391,5844.83326094536278,247.69991984971676
142,5_Guanacaste,1392,0,1392,5849.11039745189919,246.98857772831127
142,5_Guanacaste,1393,0,1393,5853.28435673547665,245.01956253922717
142,5_Guanacaste,1394,0,1394,5857.55293427812376,242.03170975761421
142,5_Guanacaste,1395,0,1395,5861.87768790405335,239.89073099387227
142,5_Guanacaste,1396,0,1396,5866.13175071604110,235.61472301442916
142,5_Guanacaste,1397,0,1397,5870.40826240513888,229.90729705745900
142,5_Guanacaste,1398,0,1398,5874.64872531188212,222.13029455410475
142,5_Guanacaste,1399,0,1399,5878.83617414502169,214.21214225340725
142,5_Guanacaste,1400,0,1400,5883.10642053578067,207.35991539696863
142,5_Guanacaste,1401,0,1401,5887.34490404410371,201.69561011741757
142,5_Guanacaste,1402,0,1402,5891.63471334572841,196.80149801044669
142,5_Guanacaste,1403,0,1403,5895.95718821550690,192.63114903455693
142,5_Guanacaste,1404,0,1404,5900.18421656429564,189.31916768126791
142,5_Guanacaste,1405,0,1405,5904.55892362014856,185.50010909513699
142,5_Guanacaste,1406,0,1406,5908.71386629943845,180.66573819732261
142,5_Guanacaste,1407,0,1407,5912.91087580471321,177.25999189419855
142,5_Guanacaste,1408,0,1408,5917.07942122247823,174.17752176086134
142,5_Guanacaste,1409,0,1409,5921.27337700397402,171.77791341286121
142,5_Guanacaste,1410,0,1410,5925.61838926869495,170.67278391262050
142,5_Guanacaste,1411,0,1411,5929.72198503811796,169.91641590170153
142,5_Guanacaste,1412,0,1412,5934.01097390024916,169.44442680988388
142,5_Guanacaste,1413,0,1413,5938.14216002621652,167.67272745854365
142,5_Guanacaste,1414,0,1414,5942.41586230048597,167.40581194550202
142,5_Guanacaste,1415,0,1415,5946.56286154920872,167.67018710510487
142,5_Guanacaste,1416,0,1416,5950.77850642530848,167.37756763685408
142,5_Guanacaste,1417,0,1417,5955.03056914806803,167.80995517846787
142,5_Guanacaste,1418,0,1418,5959.18816630132369,167.32586236951758
142,5_Guanacaste,1419,0,1419,5963.30545405724843,167.81202657133542
142,5_Guanacaste,1420,0,1420,5967.52125089740184,168.20744570058417
142,5_Guanacaste,1421,0,1421,5971.73661044258733,168.01241831990231
142,5_Guanacaste,1422,0,1422,5975.87344046143062,169.74868970690113
142,5_Guanacaste,1423,0,1423,5980.11342223413794,169.18703680562484
142,5_Guanacaste,1424,0,1424,5984.15489736453037,168.46420948589372
142,5_Guanacaste,1425,0,1425,5988.20407763776166,169.55507016568532
142,5_Guanacaste,1426,0,1426,5992.49786303855399,170.42447442838207
142,5_Guanacaste,1427,0,1427,5996.69031363494105,169.58850262222538
142,5_Guanacaste,1428,0,1428,6000.85970959654423,169.57645440270329
142,5_Guanacaste,1429,0,1429,6005.03005685347034,170.78254909934799
142,5_Guanacaste,1430,0,1430,6009.23394169155472,170.78259168468111
142,5_Guanacaste,1431,0,1431,6013.38747080496614,170.82542649035068
142,5_Guanacaste,1432,0,1432,6017.54476285610144,171.50737905841052
142,5_Guanacaste,1433,0,1433,6021.79764966782295,172.19021046142154
142,5_Guanacaste,1434,0,1434,6025.85143313396838,171.68116163435155
142,5_Guanacaste,1435,0,1435,6030.05785428491527,172.41440563019390
142,5_Guanacaste,1436,0,1436,6034.30550460206996,172.78283388088062
142,5_Guanacaste,1437,0,1437,6038.53526181496363,173.03387462219249
142,5_Guanacaste,1438,0,1438,6042.76127920387989,174.20189195019341
142,5_Guanacaste,1439,0,1439,6046.95212206888937,174.20161316444532
142,5_Guanacaste,1440,0,1440,6051.12527313387091,174.19055062605887
142,5_Guanacaste,1441,0,1441,6055.31798946546678,173.13842457892994
142,5_Guanacaste,1442,0,1442,6059.69435027474265,172.66867862551973
142,5_Guanacaste,1443,0,1443,6063.91056247423239,172.97286720107292
142,5_Guanacaste,1444,0,1444,6068.14956722864099,172.48344052303420
142,5_Guanacaste,1445,0,1445,6072.41067785103132,170.31966983026319
142,5_Guanacaste,1446,0,1446,6076.55167251964394,169.77959897741820
142,5_Guanacaste,1447,0,1447,6080.85262106347636,171.07545392753946
142,5_Guanacaste,1448,0,1448,6085.07302760368384,170.14593352516735
142,5_Guanacaste,1449,0,1449,6089.34683453271646,169.67916129493705
142,5_Guanacaste,1450,0,1450,6093.56018011894685,169.14521697046234
142,5_Guanacaste,1451,0,1451,6097.77830929309857,168.76697712026677
142,5_Guanacaste,1452,0,1452,6101.91948174808931,168.31162737680270
142,5_Guanacaste,1453,0,1453,6106.11738942266220,168.66210641915490
142,5_Guanacaste,1454,0,1454,6110.39614083078413,168.91765570626103
142,5_Guanacaste,1455,0,1455,6114.58203778730513,168.25272149588386
142,5_Guanacaste,1456,0,1456,6118.78767083318780,167.55773813782238
142,5_Guanacaste,1457,0,1457,6122.93722574249568,167.56774175978995
142,5_Guanacaste,1458,0,1458,6127.13593514472359,168.21441171049702
142,5_Guanacaste,1459,0,1459,6131.32796258807139,167.94216206176455
142,5_Guanacaste,1460,0,1460,6135.61130691064864,167.54264448469360
142,5_Guanacaste,1461,0,1461,6139.93697564950617,167.14179659511362
142,5_Guanacaste,1462,0,1462,6144.00583420222574,166.83620874558920
142,5_Guanacaste,1463,0,1463,6148.22772228780286,165.21978633724959
142,5_Guanacaste,1464,0,1464,6152.47591456336158,162.22333303506380
142,5_Guanacaste,1465,0,1465,6156.71092798692371,158.51958278583479
142,5_Guanacaste,1466,0,1466,6160.93333147115027,153.95728094859217
142,5_Guanacaste,1467,0,1467,6165.18769374984549,149.32316807283831
142,5_Guanacaste,1468,0,1468,6169.40212080217771,144.98805252106962
142,5_Guanacaste,1469,0,1469,6173.73631550046503,140.85257853169310
142,5_Guanacaste,1470,0,1470,6177.91613988888093,136.13090374324381
142,5_Guanacaste,1471,0,1471,6182.13277456532524,130.73734982892756
142,5_Guanacaste,1472,0,1472,6186.44715011287008,126.67800037671299
142,5_Guanacaste,1473,0,1473,6190.62049776770527,122.00303432696408
142,5_Guanacaste,1474,0,1474,6194.78001140446850,116.91278490905904
142,5_Guanacaste,1475,0,1475,6199.05566314440966,111.88828727598649
142,5_Guanacaste,1476,0,1476,6203.36103149966220,107.76398801483070
142,5_Guanacaste,1477,0,1477,6207.62664531496921,103.90338066507525
142,5_Guanacaste,1478,0,1478,6211.77213182454125,98.02232495147850
142,5_Guanacaste,1479,0,1479,6216.09714162763612,92.64570425777153
142,5_Guanacaste,1480,0,1480,6220.35129395161312,88.18805070123652
142,5_Guanacaste,1481,0,1481,6224.49644766025358,83.24132026731534
142,5_Guanacaste,1482,0,1482,6228.80967070514271,78.87458962906386
142,5_Guanacaste,1483,0,1483,6233.09865610869747,73.89956679740946
142,5_Guanacaste,1484,0,1484,6237.28864928524672,69.77820089526944
142,5_Guanacaste,1485,0,1485,6241.58939243995155,66.76308546974272
142,5_Guanacaste,1486,0,1486,6245.84002465905633,63.97951439620284
142,5_Guanacaste,1487,0,1487,6250.10845974729818,62.87810761125566
142,5_Guanacaste,1488,0,1488,6254.26678262400856,61.35360328417204
142,5_Guanacaste,1489,0,1489,6258.50372356972457,59.65914655464072
142,5_Guanacaste,1490,0,1490,6262.76153627747044,57.45622404592014
142,5_Guanacaste,1491,0,1491,6266.88983535191710,54.87257876810762
142,5_Guanacaste,1492,0,1492,6271.07362752825338,53.84629327834354
142,5_Guanacaste,1493,0,1493,6275.20812530535841,53.84147322768594
142,5_Guanacaste,1494,0,1494,6279.30536197747097,53.57283380574104
142,5_Guanacaste,1495,0,1495,6283.62160167732600,52.71772722456068
142,5_Guanacaste,1496,0,1496,6287.78815353561185,52.72130798481864
142,5_Guanacaste,1497,0,1497,6291.97741426944685,52.26414661612978
142,5_Guanacaste,1498,0,1498,6296.14913729538694,53.08010500238380
142,5_Guanacaste,1499,0,1499,6300.34289475266087,53.23255162078788
142,5_Guanacaste,1500,0,1500,6304.45361207682981,53.04217449749768
142,5_Guanacaste,1501,0,1501,6308.83784021760857,54.26309934959408
142,5_Guanacaste,1502,0,1502,6312.91597283630472,53.03394067958074
142,5_Guanacaste,1503,0,1503,6317.10976638794909,51.18998813643886
142,5_Guanacaste,1504,0,1504,6321.32395099928362,51.18347851486038
142,5_Guanacaste,1505,0,1505,6325.49389781011723,51.77076788056084
142,5_Guanacaste,1506,0,1506,6329.74436214720117,51.23912828334144
142,5_Guanacaste,1507,0,1507,6334.02018255114581,50.65395205106782
142,5_Guanacaste,1508,0,1508,6338.14726403090390,50.94796647127504
142,5_Guanacaste,1509,0,1509,6342.28999248681430,51.56708400746708
142,5_Guanacaste,1510,0,1510,6346.50821953728428,51.26983929641058
142,5_Guanacaste,1511,0,1511,6350.77040842278439,52.00795761816656
142,5_Guanacaste,1512,0,1512,6354.93237991367641,52.01429835488836
142,5_Guanacaste,1513,0,1513,6359.22197252737442,50.54170674864996
142,5_Guanacaste,1514,0,1514,6363.37481065664724,51.22624578162552
142,5_Guanacaste,1515,0,1515,6367.58615049787295,51.82096163687544
142,5_Guanacaste,1516,0,1516,6371.90536116543444,51.23917575527686
142,5_Guanacaste,1517,0,1517,6375.97609913355791,52.11743998510558
142,5_Guanacaste,1518,0,1518,6380.17935060455056,52.99637695117318
142,5_Guanacaste,1519,0,1519,6384.38246202989558,52.99684189043512
142,5_Guanacaste,1520,0,1520,6388.57201330583848,52.99583698821608
142,5_Guanacaste,1521,0,1521,6392.78888511541663,52.99534678935704
142,5_Guanacaste,1522,0,1522,6397.03333670829397,52.99667716363762
142,5_Guanacaste,1523,0,1523,6401.29150816907622,53.04779519951844
142,5_Guanacaste,1524,0,1524,6405.52438881598755,53.25063373323648
142,5_Guanacaste,1525,0,1525,6409.63351537055405,52.80551186814036
142,5_Guanacaste,1526,0,1526,6413.80261505748877,53.22071788914292
142,5_Guanacaste,1527,0,1527,6418.15532180737046,54.68035036979232
142,5_Guanacaste,1528,0,1528,6422.20602284406050,55.42765150170282
142,5_Guanacaste,1529,0,1529,6426.41308623391978,58.16304316585308
142,5_Guanacaste,1530,0,1530,6430.54727527856267,61.42895881279262
142,5_Guanacaste,1531,0,1531,6434.66165618772902,64.54511004815502
142,5_Guanacaste,1532,0,1532,6438.84615639289859,66.95156844913600
142,5_Guanacaste,1533,0,1533,6442.86038344674216,69.81046863366852
142,5_Guanacaste,1534,0,1534,6447.15213134831993,74.26117393307020
142,5_Guanacaste,1535,0,1535,6451.21712550313441,79.20054761716933
142,5_Guanacaste,1536,0,1536,6455.34724866171655,83.96884911021382
142,5_Guanacaste,1537,0,1537,6459.49547603395422,87.23317946059198
142,5_Guanacaste,1538,0,1538,6463.65466680671398,92.34716604098951
142,5_Guanacaste,1539,0,1539,6467.80908687782812,97.96860161952743
142,5_Guanacaste,1540,0,1540,6471.87096500528514,100.75211009262841
142,5_Guanacaste,1541,0,1541,6476.02568534146394,103.73783833819546
142,5_Guanacaste,1542,0,1542,6480.19065449466871,108.04708607284125
142,5_Guanacaste,1543,0,1543,6484.42159818769687,111.45781270402698
142,5_Guanacaste,1544,0,1544,6488.51996133411740,115.38599324070876
142,5_Guanacaste,1545,0,1545,6492.61020269611890,119.36685551971939
142,5_Guanacaste,1546,0,1546,6496.81852079918463,123.11486157400365
142,5_Guanacaste,1547,0,1547,6500.92901027030439,126.63090352371466
142,5_Guanacaste,1548,0,1548,6505.10946244935167,130.02826046675301
142,5_Guanacaste,1549,0,1549,6509.20719544755229,133.19380939096291
142,5_Guanacaste,1550,0,1550,6513.42722620624045,135.83740805103412
142,5_Guanacaste,1551,0,1551,6517.50318941686510,139.23952858250550
142,5_Guanacaste,1552,0,1552,6521.56718849382651,142.02004720032937
142,5_Guanacaste,1553,0,1553,6525.80427713872723,143.72994670154029
142,5_Guanacaste,1554,0,1554,6529.93784939678881,145.74206519302973
142,5_Guanacaste,1555,0,1555,6534.20577962232801,147.87382301774267
142,5_Guanacaste,1556,0,1556,6538.33074893309276,148.80399305851981
142,5_Guanacaste,1557,0,1557,6542.41363214013654,149.43644107422713
142,5_Guanacaste,1558,0,1558,6546.60736789926250,151.90376387432289
142,5_Guanacaste,1559,0,1559,6550.69942978213930,153.34299994032028
142,5_Guanacaste,1560,0,1560,6554.94033098930595,153.81928646339966
142,5_Guanacaste,1561,0,1561,6559.18925534371556,155.24567969664352
142,5_Guanacaste,1562,0,1562,6563.19881052977962,156.07358280064227
142,5_Guanacaste,1563,0,1563,6567.36958851984764,157.84088437079541
142,5_Guanacaste,1564,0,1564,6571.64946333215448,158.94240565520354
142,5_Guanacaste,1565,0,1565,6575.72397425954568,160.17682255516507
142,5_Guanacaste,1566,0,1566,6579.90937988068708,160.38249046128357
142,5_Guanacaste,1567,0,1567,6584.07431977500437,159.97915266422669
142,5_Guanacaste,1568,0,1568,6588.22333717717993,160.66774552221221
142,5_Guanacaste,1569,0,1569,6592.49010074737816,161.11484731028978
142,5_Guanacaste,1570,0,1570,6596.55220704713247,160.70968712414191
142,5_Guanacaste,1571,0,1571,6600.73582397328937,160.91402843480765
142,5_Guanacaste,1572,0,1572,6605.02182154959610,161.88043385521118
142,5_Guanacaste,1573,0,1573,6609.22155455522443,159.93717991008043
142,5_Guanacaste,1574,0,1574,6613.45874338912927,159.53896884537755
142,5_Guanacaste,1575,0,1575,6617.71490408225418,158.81416005316859
142,5_Guanacaste,1576,0,1576,6621.86015974386464,157.22675104034295
142,5_Guanacaste,1577,0,1577,6626.21516003593570,156.54356552098827
142,5_Guanacaste,1578,0,1578,6630.45722891299192,155.36982239929350
142,5_Guanacaste,1579,0,1579,6634.69140411356693,154.34536497218704
142,5_Guanacaste,1580,0,1580,6638.84794957886243,152.73960411151762
142,5_Guanacaste,1581,0,1581,6643.21636135089375,151.62305456773936
142,5_Guanacaste,1582,0,1582,6647.53895518374156,150.24479078282062
142,5_Guanacaste,1583,0,1583,6651.73817883285210,148.03724047297737
142,5_Guanacaste,1584,0,1584,6655.99473024005147,146.50943483120494
142,5_Guanacaste,1585,0,1585,6660.26577913055735,144.18597729100728
142,5_Guanacaste,1586,0,1586,6664.55248110541834,140.88702547380882
142,5_Guanacaste,1587,0,1587,6668.75722117540499,137.53911943082915
142,5_Guanacaste,1588,0,1588,6673.02346901474448,132.07698203754268
142,5_Guanacaste,1589,0,1589,6677.29288745466783,128.67012853899084
142,5_Guanacaste,1590,0,1590,6681.46121648545886,124.82458307506114
142,5_Guanacaste,1591,0,1591,6685.75658942330028,119.84629873631101
142,5_Guanacaste,1592,0,1592,6690.01838567577943,116.35195086091159
142,5_Guanacaste,1593,0,1593,6694.27705345559389,112.05442640943878
142,5_Guanacaste,1594,0,1594,6698.39184673097225,108.80543400458706
142,5_Guanacaste,1595,0,1595,6702.70147571770212,105.35504827146518
142,5_Guanacaste,1596,0,1596,6706.98676325547240,101.51942862552968
142,5_Guanacaste,1597,0,1597,6711.27070869261206,97.92019328952826
142,5_Guanacaste,1598,0,1598,6715.54334423780710,93.12115967687454
142,5_Guanacaste,1599,0,1599,6719.79925871286105,89.60399796344798
142,5_Guanacaste,1600,0,1600,6724.05963381911261,86.29789745142622
142,5_Guanacaste,1601,0,1601,6728.30279822813463,82.99425969678066
142,5_Guanacaste,1602,0,1602,6732.46587744847329,80.19212998716554
142,5_Guanacaste,1603,0,1603,6736.62170581859300,76.85660469917246
142,5_Guanacaste,1604,0,1604,6740.74844639531511,73.37661219632450
142,5_Guanacaste,1605,0,1605,6745.00532075754654,70.88995500257306
142,5_Guanacaste,1606,0,1606,6749.23555367016434,69.36057823249584
142,5_Guanacaste,1607,0,1607,6753.38881104327811,68.41929225820560
142,5_Guanacaste,1608,0,1608,6757.68135459243422,67.86523804518460
142,5_Guanacaste,1609,0,1609,6761.82690878212179,66.77141111204106
142,5_Guanacaste,1610,0,1610,6765.91899758751788,66.09527313371824
142,5_Guanacaste,1611,0,1611,6770.23890029841004,66.49396951938743
142,5_Guanacaste,1612,0,1612,6774.42434617572235,65.91053882748810
142,5_Guanacaste,1613,0,1613,6778.61667691732873,65.01596682053670
142,5_Guanacaste,1614,0,1614,6782.80631380413342,64.97272268702936
142,5_Guanacaste,1615,0,1615,6786.89318228081265,63.65768651277716
142,5_Guanacaste,1616,0,1616,6791.16006905441645,63.25921163949924
142,5_Guanacaste,1617,0,1617,6795.40394782824569,63.18898966326954
142,5_Guanacaste,1618,0,1618,6799.52135279400409,62.80261379409294
142,5_Guanacaste,1619,0,1619,6803.69887338143326,62.52739748630702
142,5_Guanacaste,1620,0,1620,6807.96479235922288,62.72509486881242
142,5_Guanacaste,1621,0,1621,6812.13977168002930,62.17247804378326
142,5_Guanacaste,1622,0,1622,6816.39075278924065,62.49719080950000
142,5_Guanacaste,1623,0,1623,6820.54294404878237,63.15111973489254
142,5_Guanacaste,1624,0,1624,6824.66398023015790,62.63588059445488
142,5_Guanacaste,1625,0,1625,6828.89140004979618,63.77442242336474
142,5_Guanacaste,1626,0,1626,6833.03695628902005,63.97699911668420
142,5_Guanacaste,1627,0,1627,6837.23370324260486,63.76412951502018
142,5_Guanacaste,1628,0,1628,6841.36360009170949,64.07985068073118
142,5_Guanacaste,1629,0,1629,6845.50631221910498,64.23051776999614
142,5_Guanacaste,1630,0,1630,6849.78951662968666,64.63746322748113
142,5_Guanacaste,1631,0,1631,6853.89653559795170,64.12809407551558
142,5_Guanacaste,1632,0,1632,6858.10667237052712,64.56520941877866
142,5_Guanacaste,1633,0,1633,6862.23255779188821,64.11469226273866
142,5_Guanacaste,1634,0,1634,6866.29373037640289,63.99388522214312
142,5_Guanacaste,1635,0,1635,6870.29074787610534,64.75678536839148
142,5_Guanacaste,1636,0,1636,6874.40254809618273,65.03355977801304
142,5_Guanacaste,1637,0,1637,6878.63344510913157,64.82605858046826
142,5_Guanacaste,1638,0,1638,6882.83090682957481,64.90890563120854
142,5_Guanacaste,1639,0,1639,6886.97004915494745,64.94508919102864
142,5_Guanacaste,1640,0,1640,6891.24533858345330,65.17248520404434
142,5_Guanacaste,1641,0,1641,6895.42660919739046,66.30187570150332
142,5_Guanacaste,1642,0,1642,6899.59207043004244,65.15853964236190
142,5_Guanacaste,1643,0,1643,6903.81961875847082,65.15873452963524
142,5_Guanacaste,1644,0,1644,6907.93712481179136,65.50901475973954
142,5_Guanacaste,1645,0,1645,6912.10731613883308,65.63441392286066
142,5_Guanacaste,1646,0,1646,6916.41109573626727,65.30237845813259
142,5_Guanacaste,1647,0,1647,6920.65857436924307,65.17694325159512
142,5_Guanacaste,1648,0,1648,6924.87185902056535,64.74594752589246
142,5_Guanacaste,1649,0,1649,6929.06846027424490,64.50548735109342
142,5_Guanacaste,1650,0,1650,6933.30854570981410,65.69820644166784
142,5_Guanacaste,1651,0,1651,6937.46677725417248,65.44405777845050
142,5_Guanacaste,1652,0,1652,6941.56836286145699,64.66908819815627
142,5_Guanacaste,1653,0,1653,6945.88487424260620,64.13994347508326
142,5_Guanacaste,1654,0,1654,6950.06004004190982,64.63598899998452
142,5_Guanacaste,1655,0,1655,6954.22281657933218,64.52130918885230
142,5_Guanacaste,1656,0,1656,6958.46615940497395,64.55020477118224
142,5_Guanacaste,1657,0,1657,6962.64010478708769,64.21071485155404
142,5_Guanacaste,1658,0,1658,6966.84315739120120,63.34729569793498
142,5_Guanacaste,1659,0,1659,6971.02966277246742,63.55381267466284
142,5_Guanacaste,1660,0,1660,6975.26037103912586,63.90184667469840
142,5_Guanacaste,1661,0,1661,6979.51723583309013,63.69541902649152
142,5_Guanacaste,1662,0,1662,6983.67105014304252,63.88669575917692
142,5_Guanacaste,1663,0,1663,6988.03771720357418,63.88738542056064
142,5_Guanacaste,1664,0,1664,6992.25704822703574,63.34632860647208
142,5_Guanacaste,1665,0,1665,6996.50902615133145,64.47708353549490
142,5_Guanacaste,1666,0,1666,7000.68108853168724,64.47759701500797
142,5_Guanacaste,1667,0,1667,7004.98225988968352,63.34648123046120
142,5_Guanacaste,1668,0,1668,7009.28329701586790,63.92358177917460
142,5_Guanacaste,1669,0,1669,7013.37198338114013,63.71860290556738
142,5_Guanacaste,1670,0,1670,7017.67751610303912,62.79506233922288
142,5_Guanacaste,1671,0,1671,7021.92612756275958,61.32824217169432
142,5_Guanacaste,1672,0,1672,7026.21373970066270,60.50813286044652
142,5_Guanacaste,1673,0,1673,7030.36553315584297,59.96824376424888
142,5_Guanacaste,1674,0,1674,7034.60627264482719,58.91468188940276
142,5_Guanacaste,1675,0,1675,7038.81485880360833,57.17765777665646
142,5_Guanacaste,1676,0,1676,7042.95497015642923,56.52589826608452
142,5_Guanacaste,1677,0,1677,7047.19207173602172,57.22533424894150
142,5_Guanacaste,1678,0,1678,7051.24832952315228,57.59998037731816
142,5_Guanacaste,1679,0,1679,7055.40134408876384,57.79429784736242
142,5_Guanacaste,1680,0,1680,7059.60688246625887,58.97072052748620
142,5_Guanacaste,1681,0,1681,7063.69261310826914,60.75996502705410
142,5_Guanacaste,1682,0,1682,7067.96761257738490,61.56633674231944
142,5_Guanacaste,1683,0,1683,7072.09009622196390,62.43085721600724
142,5_Guanacaste,1684,0,1684,7076.22772426750180,62.80403621111614
142,5_Guanacaste,1685,0,1685,7080.47916012657060,64.68325707053414
142,5_Guanacaste,1686,0,1686,7084.66052230671994,66.30215107681872
142,5_Guanacaste,1687,0,1687,7088.82598354021593,67.41114990434920
142,5_Guanacaste,1688,0,1688,7092.93999883422566,69.37967482833946
142,5_Guanacaste,1689,0,1689,7097.05705957738974,71.71292804319351
142,5_Guanacaste,1690,0,1690,7101.22794146510751,74.33568033380506
142,5_Guanacaste,1691,0,1691,7105.39630482982739,76.14127564962914
142,5_Guanacaste,1692,0,1692,7109.49656220621455,78.41849483131618
142,5_Guanacaste,1693,0,1693,7113.73445220358644,81.03538453581518
142,5_Guanacaste,1694,0,1694,7117.82059829050650,82.69348808882980
142,5_Guanacaste,1695,0,1695,7122.10669433192288,84.14469494983200
142,5_Guanacaste,1696,0,1696,7126.27587602893527,84.33506408735222
142,5_Guanacaste,1697,0,1697,7130.37686475091232,83.48062322083882
142,5_Guanacaste,1698,0,1698,7134.67507138305700,84.24498484139484
142,5_Guanacaste,1699,0,1699,7138.82102610201309,82.97764138787642
142,5_Guanacaste,1700,0,1700,7143.06815765585634,81.82101899083490
142,5_Guanacaste,1701,0,1701,7147.29077505867281,82.91470176499270
142,5_Guanacaste,1702,0,1702,7151.51506323175636,82.79388725246540
142,5_Guanacaste,1703,0,1703,7155.68749752646363,82.67327918219702
142,5_Guanacaste,1704,0,1704,7159.86151312109723,83.52052804591241
142,5_Guanacaste,1705,0,1705,7164.12433058544229,85.59622439650254
142,5_Guanacaste,1706,0,1706,7168.29437869089816,88.46860470349102
142,5_Guanacaste,1707,0,1707,7172.46089268886954,90.64588038132436
142,5_Guanacaste,1708,0,1708,7176.60081679084124,93.98232004559917
142,5_Guanacaste,1709,0,1709,7180.74142724455123,99.75934461682914
142,5_Guanacaste,1710,0,1710,7184.86517376504980,103.00325061855369
142,5_Guanacaste,1711,0,1711,7189.01102345178151,105.36256609588332
142,5_Guanacaste,1712,0,1712,7193.09714268912467,110.15941872384749
142,5_Guanacaste,1713,0,1713,7197.23440086694427,113.75604832667521
