numero,Coord_x,Coord_y
21478,415707,1158579
21479,415709,1158575
21480,415710,1158571
21481,415712,1158567
21482,415713,1158563
21483,415714,1158559
21484,415715,1158555
21485,415715,1158551
21486,415716,1158547
21487,415717,1158543
21488,415718,1158539
21489,415721,1158527
21490,415723,1158523
21491,415724,1158519
21492,415725,1158515
21493,415726,1158511
21494,415727,1158507
21495,415727,1158503
21496,415727,1158499
21497,415728,1158495
21498,415728,1158491
21499,415728,1158486
21500,415728,1158482
21501,415728,1158478
21502,415728,1158474
21503,415728,1158470
21504,415728,1158466
21505,415727,1158462
21506,415727,1158457
21507,415726,1158453
21508,415726,1158449
21509,415725,1158445
21510,415725,1158441
21511,415725,1158437
21512,415724,1158432
21513,415725,1158428
21514,415726,1158424
21515,415727,1158420
21516,415728,1158416
21517,415730,1158412
21518,415732,1158408
21519,415735,1158405
21520,415738,1158402
21521,415742,1158399
21522,415745,1158397
21523,415749,1158395
21524,415753,1158393
21525,415757,1158391
21526,415761,1158390
21527,415765,1158389
21528,415769,1158389
21529,415773,1158388
21530,415777,1158388
21531,415782,1158388
21532,415786,1158388
21533,415790,1158388
21534,415794,1158388
21535,415798,1158387
21536,415802,1158387
21537,415807,1158387
21538,415811,1158387
21539,415815,1158387
21540,415819,1158387
21541,415823,1158387
21542,415827,1158387
21543,415832,1158387
21544,415836,1158386
21545,415840,1158386
21546,415844,1158386
21547,415848,1158386
21548,415853,1158386
21549,415857,1158386
21550,415861,1158386
21551,415865,1158386
21552,415869,1158385
21553,415873,1158385
21554,415878,1158385
21555,415882,1158385
21556,415886,1158385
21557,415890,1158385
21558,415894,1158385
21559,415898,1158385
21560,415903,1158385
21561,415907,1158385
21562,415911,1158385
21563,415915,1158386
21564,415919,1158386
21565,415923,1158386
21566,415928,1158385
21567,415932,1158386
21568,415936,1158386
21569,415940,1158386
21570,415944,1158386
21571,415949,1158386
21572,415953,1158386
21573,415957,1158387
21574,415961,1158387
21575,415965,1158387
21576,415969,1158387
21577,415974,1158387
21578,415978,1158387
21579,415982,1158387
21580,415986,1158387
21581,415990,1158388
21582,415994,1158388
21583,415999,1158389
21584,416003,1158390
21585,416007,1158391
21586,416011,1158392
21587,416015,1158393
21588,416019,1158395
21589,416023,1158397
21590,416027,1158398
21591,416030,1158400
21592,416034,1158402
21593,416038,1158404
21594,416041,1158407
21595,416045,1158409
21596,416048,1158412
21597,416052,1158414
21598,416055,1158417
21599,416058,1158420
21600,416061,1158422
21601,416065,1158425
21602,416068,1158428
21603,416071,1158431
21604,416073,1158434
21605,416076,1158438
21606,416078,1158441
21607,416080,1158445
21608,416082,1158449
21609,416083,1158453
21610,416084,1158457
21611,416085,1158461
21612,416086,1158465
21613,416087,1158469
21614,416087,1158473
21615,416088,1158478
21616,416088,1158482
21617,416088,1158486
21618,416088,1158490
21619,416088,1158494
21620,416089,1158498
21621,416089,1158503
21622,416090,1158507
21623,416091,1158511
21624,416092,1158515
21625,416094,1158518
21626,416096,1158522
21627,416098,1158525
21628,416101,1158528
21629,416104,1158531
21630,416108,1158534
21631,416111,1158536
21632,416115,1158537
21633,416119,1158539
21634,416123,1158539
21635,416127,1158540
21636,416131,1158540
21637,416135,1158539
21638,416139,1158538
21639,416143,1158537
21640,416147,1158536
21641,416151,1158535
21642,416155,1158534
21643,416159,1158533
21644,416163,1158532
21645,416167,1158530
21646,416171,1158529
21647,416175,1158529
21648,416179,1158528
21649,416184,1158528
21650,416188,1158528
21651,416192,1158529
21652,416196,1158530
21653,416200,1158531
21654,416204,1158533
21655,416208,1158535
21656,416211,1158538
21657,416214,1158540
21658,416218,1158543
21659,416221,1158546
21660,416224,1158549
21661,416227,1158552
21662,416230,1158555
21663,416232,1158558
21664,416235,1158562
21665,416238,1158565
21666,416240,1158569
21667,416241,1158573
21668,416242,1158577
21669,416243,1158581
21670,416243,1158585
21671,416242,1158590
21672,416241,1158594
21673,416240,1158598
21674,416238,1158602
21675,416236,1158605
21676,416234,1158609
21677,416231,1158612
21678,416229,1158615
21679,416226,1158618
21680,416223,1158622
21681,416220,1158625
21682,416217,1158628
21683,416214,1158630
21684,416211,1158633
21685,416207,1158636
21686,416204,1158638
21687,416200,1158640
21688,416196,1158641
21689,416192,1158643
21690,416188,1158644
21691,416184,1158645
21692,416180,1158646
21693,416176,1158646
21694,416172,1158647
21695,416167,1158647
21696,416163,1158647
21697,416159,1158647
21698,416154,1158647
21699,416150,1158647
21700,416146,1158647
21701,416142,1158647
21702,416137,1158648
21703,416133,1158648
21704,416129,1158648
21705,416125,1158649
21706,416121,1158650
21707,416117,1158651
21708,416114,1158653
21709,416110,1158655
21710,416107,1158658
21711,416105,1158662
21712,416104,1158665
21713,416103,1158669
21714,416103,1158673
21715,416104,1158677
21716,416105,1158681
21717,416107,1158684
21718,416109,1158688
21719,416112,1158691
21720,416114,1158695
21721,416117,1158698
21722,416120,1158701
21723,416122,1158704
21724,416125,1158707
21725,416128,1158710
21726,416132,1158712
21727,416135,1158715
21728,416138,1158718
21729,416141,1158720
21730,416144,1158723
21731,416148,1158726
21732,416151,1158728
21733,416154,1158731
21734,416157,1158734
21735,416161,1158737
21736,416164,1158740
21737,416166,1158743
21738,416169,1158746
21739,416172,1158750
21740,416174,1158754
21741,416175,1158758
21742,416177,1158762
21743,416178,1158766
21744,416178,1158770
21745,416178,1158774
21746,416178,1158779
21747,416178,1158783
21748,416177,1158787
21749,416176,1158791
21750,416174,1158795
21751,416173,1158799
21752,416172,1158803
21753,416171,1158807
21754,416169,1158811
21755,416168,1158815
21756,416167,1158819
21757,416167,1158824
21758,416166,1158828
21759,416165,1158832
21760,416165,1158836
21761,416164,1158840
21762,416164,1158844
21763,416164,1158849
21764,416164,1158853
21765,416164,1158857
21766,416164,1158861
21767,416164,1158865
21768,416165,1158869
21769,416165,1158873
21770,416166,1158878
21771,416166,1158882
21772,416167,1158886
21773,416168,1158890
21774,416170,1158894
21775,416171,1158898
21776,416172,1158902
21777,416173,1158906
21778,416175,1158909
21779,416177,1158913
21780,416178,1158917
21781,416180,1158921
21782,416183,1158924
21783,416185,1158928
21784,416187,1158931
21785,416190,1158934
21786,416192,1158937
21787,416195,1158940
21788,416198,1158943
21789,416202,1158945
21790,416205,1158947
21791,416209,1158949
21792,416213,1158950
21793,416217,1158950
21794,416221,1158950
21795,416225,1158949
21796,416229,1158948
21797,416232,1158946
21798,416236,1158944
21799,416239,1158941
21800,416243,1158939
21801,416247,1158937
21802,416250,1158935
21803,416254,1158932
21804,416257,1158930
21805,416261,1158928
21806,416265,1158927
21807,416269,1158925
21808,416273,1158924
21809,416277,1158922
21810,416281,1158921
21811,416285,1158921
21812,416289,1158920
21813,416294,1158920
21814,416298,1158921
21815,416302,1158922
21816,416306,1158923
21817,416310,1158924
21818,416314,1158926
21819,416318,1158928
21820,416321,1158930
21821,416325,1158932
21822,416328,1158935
21823,416332,1158937
21824,416335,1158940
21825,416338,1158942
21826,416342,1158944
21827,416345,1158947
21828,416349,1158949
21829,416352,1158951
21830,416356,1158953
21831,416359,1158955
21832,416363,1158956
21833,416367,1158957
21834,416371,1158957
21835,416375,1158957
21836,416379,1158957
21837,416384,1158956
21838,416388,1158955
21839,416392,1158954
21840,416395,1158952
21841,416399,1158950
21842,416402,1158948
21843,416406,1158946
21844,416409,1158944
21845,416412,1158941
21846,416415,1158938
21847,416418,1158936
21848,416421,1158933
21849,416424,1158930
21850,416427,1158927
21851,416429,1158923
21852,416432,1158920
21853,416434,1158917
21854,416437,1158913
21855,416439,1158910
21856,416442,1158906
21857,416444,1158903
21858,416447,1158900
21859,416449,1158896
21860,416452,1158893
21861,416454,1158889
21862,416456,1158886
21863,416458,1158882
21864,416460,1158879
21865,416462,1158875
21866,416464,1158871
21867,416466,1158867
21868,416467,1158864
21869,416468,1158860
21870,416469,1158856
21871,416470,1158852
21872,416471,1158848
21873,416471,1158843
21874,416472,1158839
21875,416472,1158835
21876,416472,1158831
21877,416472,1158827
21878,416472,1158822
21879,416472,1158818
21880,416472,1158814
21881,416472,1158810
21882,416472,1158806
21883,416472,1158802
21884,416472,1158798
21885,416473,1158793
21886,416473,1158789
21887,416474,1158785
21888,416475,1158781
21889,416476,1158777
21890,416477,1158773
21891,416477,1158769
21892,416479,1158765
21893,416480,1158761
21894,416481,1158757
21895,416482,1158753
21896,416483,1158749
21897,416484,1158745
21898,416485,1158741
21899,416486,1158737
21900,416488,1158733
21901,416488,1158729
21902,416489,1158729
21903,416490,1158724
21904,416490,1158720
21905,416491,1158716
21906,416492,1158712
21907,416492,1158708
21908,416492,1158704
21909,416493,1158699
21910,416493,1158695
21911,416494,1158691
21912,416494,1158687
21913,416495,1158683
21914,416495,1158678
21915,416496,1158674
21916,416496,1158670
21917,416497,1158666
21918,416498,1158662
21919,416499,1158658
21920,416500,1158654
21921,416501,1158650
21922,416502,1158646
21923,416504,1158642
21924,416505,1158638
21925,416507,1158634
21926,416508,1158630
21927,416510,1158626
21928,416511,1158622
21929,416513,1158618
21930,416515,1158614
21931,416517,1158611
21932,416519,1158607
21933,416521,1158603
21934,416524,1158600
21935,416526,1158596
21936,416528,1158593
21937,416531,1158589
21938,416533,1158586
21939,416536,1158582
21940,416538,1158579
21941,416541,1158576
21942,416544,1158572
21943,416546,1158569
21944,416549,1158566
21945,416551,1158562
21946,416554,1158559
21947,416557,1158556
21948,416559,1158553
21949,416562,1158549
21950,416565,1158546
21951,416567,1158543
21952,416570,1158539
21953,416572,1158536
21954,416575,1158533
21955,416578,1158529
21956,416580,1158526
21957,416583,1158523
21958,416585,1158520
21959,416588,1158516
21960,416591,1158513
21961,416593,1158510
21962,416596,1158506
21963,416599,1158503
21964,416601,1158500
21965,416604,1158497
21966,416606,1158493
21967,416609,1158490
21968,416612,1158487
21969,416614,1158483
21970,416617,1158480
21971,416619,1158477
21972,416622,1158474
21973,416625,1158470
21974,416627,1158467
21975,416630,1158464
21976,416633,1158460
21977,416635,1158457
21978,416638,1158454
21979,416641,1158451
21980,416643,1158447
21981,416646,1158444
21982,416648,1158441
21983,416651,1158437
21984,416654,1158434
21985,416656,1158431
21986,416659,1158427
21987,416662,1158424
21988,416664,1158421
21989,416667,1158418
21990,416669,1158414
21991,416672,1158411
21992,416675,1158408
21993,416677,1158404
21994,416680,1158401
21995,416682,1158398
21996,416685,1158394
21997,416688,1158391
21998,416690,1158388
21999,416693,1158385
22000,416695,1158381
22001,416698,1158378
22002,416701,1158375
22003,416703,1158372
22004,416706,1158368
22005,416709,1158365
22006,416711,1158362
22007,416714,1158358
22008,416717,1158355
22009,416719,1158352
22010,416722,1158348
22011,416724,1158345
22012,416727,1158342
22013,416730,1158339
22014,416732,1158335
22015,416735,1158332
22016,416738,1158329
22017,416740,1158325
22018,416743,1158322
22019,416745,1158319
22020,416748,1158315
22021,416750,1158312
22022,416753,1158309
22023,416756,1158306
22024,416758,1158302
22025,416761,1158299
22026,416764,1158296
22027,416766,1158292
22028,416769,1158289
22029,416771,1158286
22030,416774,1158283
22031,416777,1158279
22032,416779,1158276
22033,416782,1158273
22034,416785,1158269
22035,416787,1158266
22036,416790,1158263
22037,416792,1158259
22038,416795,1158256
22039,416798,1158253
22040,416800,1158250
22041,416803,1158246
22042,416805,1158243
22043,416808,1158240
22044,416811,1158236
22045,416813,1158233
22046,416816,1158230
22047,416819,1158227
22048,416821,1158223
22049,416824,1158220
22050,416826,1158217
22051,416829,1158213
22052,416832,1158210
22053,416834,1158207
22054,416837,1158203
22055,416839,1158200
22056,416842,1158197
22057,416845,1158193
22058,416847,1158190
22059,416850,1158187
22060,416853,1158183
22061,416855,1158180
22062,416858,1158177
22063,416860,1158174
22064,416863,1158170
22065,416866,1158167
22066,416868,1158164
22067,416871,1158160
22068,416874,1158157
22069,416876,1158154
22070,416879,1158151
22071,416882,1158147
22072,416884,1158144
22073,416887,1158141
22074,416890,1158137
22075,416892,1158134
22076,416895,1158131
22077,416897,1158128
22078,416900,1158124
22079,416903,1158121
22080,416905,1158118
22081,416908,1158114
22082,416911,1158111
22083,416913,1158108
22084,416916,1158105
22085,416919,1158101
22086,416922,1158098
22087,416925,1158095
22088,416928,1158092
22089,416931,1158090
22090,416934,1158087
22091,416938,1158085
22092,416941,1158082
22093,416945,1158080
22094,416949,1158079
22095,416953,1158077
22096,416957,1158076
22097,416961,1158074
22098,416965,1158073
22099,416969,1158073
22100,416974,1158072
22101,416978,1158071
22102,416982,1158071
22103,416986,1158071
22104,416991,1158071
22105,416995,1158071
22106,416999,1158071
22107,417003,1158072
22108,417008,1158072
22109,417012,1158073
22110,417016,1158074
22111,417020,1158075
22112,417024,1158077
22113,417027,1158078
22114,417031,1158080
22115,417035,1158083
22116,417039,1158085
22117,417042,1158087
22118,417046,1158089
22119,417049,1158092
22120,417052,1158094
22121,417056,1158097
22122,417059,1158099
22123,417063,1158101
22124,417066,1158104
22125,417070,1158106
22126,417073,1158108
22127,417077,1158110
22128,417081,1158112
22129,417084,1158114
22130,417088,1158116
22131,417092,1158118
22132,417095,1158120
22133,417099,1158121
22134,417103,1158123
22135,417107,1158124
22136,417111,1158126
22137,417115,1158127
22138,417119,1158128
22139,417123,1158129
22140,417127,1158130
22141,417131,1158130
22142,417135,1158131
22143,417139,1158131
22144,417143,1158132
22145,417147,1158132
22146,417151,1158133
22147,417156,1158133
22148,417160,1158133
22149,417164,1158134
22150,417168,1158134
22151,417173,1158134
22152,417177,1158134
22153,417181,1158135
22154,417185,1158135
22155,417189,1158135
22156,417193,1158135
22157,417198,1158135
22158,417202,1158135
22159,417206,1158135
22160,417210,1158135
22161,417214,1158135
22162,417218,1158135
22163,417223,1158134
22164,417227,1158134
22165,417231,1158134
22166,417235,1158134
22167,417239,1158133
22168,417243,1158133
22169,417248,1158132
22170,417252,1158131
22171,417256,1158131
22172,417260,1158130
22173,417264,1158129
22174,417268,1158128
22175,417272,1158126
22176,417276,1158125
22177,417280,1158124
22178,417284,1158122
22179,417288,1158120
22180,417292,1158119
22181,417295,1158117
22182,417299,1158115
22183,417302,1158112
22184,417306,1158110
22185,417309,1158107
22186,417312,1158105
22187,417315,1158102
22188,417318,1158099
22189,417321,1158096
22190,417324,1158093
22191,417326,1158089
22192,417329,1158086
22193,417331,1158083
22194,417334,1158079
22195,417336,1158076
22196,417338,1158072
22197,417340,1158068
22198,417343,1158065
22199,417345,1158061
22200,417347,1158058
22201,417349,1158054
22202,417351,1158050
22203,417353,1158047
22204,417355,1158043
22205,417357,1158039
22206,417359,1158036
22207,417361,1158032
22208,417364,1158028
22209,417366,1158025
22210,417368,1158021
22211,417370,1158017
22212,417372,1158014
22213,417374,1158010
22214,417376,1158006
22215,417378,1158003
22216,417380,1157999
22217,417383,1157995
22218,417384,1157991
22219,417387,1157988
22220,417389,1157984
22221,417391,1157980
22222,417393,1157977
22223,417395,1157973
22224,417397,1157969
22225,417399,1157966
22226,417401,1157962
22227,417403,1157958
22228,417405,1157954
22229,417407,1157951
22230,417409,1157947
22231,417411,1157943
22232,417413,1157940
22233,417415,1157936
22234,417417,1157932
22235,417419,1157928
22236,417421,1157925
22237,417423,1157921
22238,417425,1157918
22239,417427,1157914
22240,417429,1157910
22241,417431,1157907
22242,417433,1157903
22243,417435,1157899
22244,417438,1157896
22245,417440,1157892
22246,417442,1157889
22247,417728,1157856
22248,417731,1157857
22249,417735,1157859
22250,417739,1157860
22251,417743,1157862
22252,417747,1157864
22253,417751,1157865
22254,417755,1157866
22255,417759,1157868
22256,417763,1157869
22257,417767,1157871
22258,417770,1157873
22259,417774,1157874
22260,417778,1157876
22261,417782,1157877
22262,417786,1157879
22263,417790,1157881
22264,417794,1157883
22265,417797,1157884
22266,417801,1157886
22267,417805,1157888
22268,417808,1157890
22269,417812,1157893
22270,417816,1157895
22271,417819,1157897
22272,417823,1157900
22273,417826,1157902
22274,417830,1157905
22275,417833,1157907
22276,417836,1157910
22277,417839,1157913
22278,417842,1157916
22279,417846,1157919
22280,417849,1157922
22281,417851,1157925
22282,417854,1157928
22283,417857,1157931
22284,417860,1157934
22285,417863,1157937
22286,417866,1157940
22287,417868,1157943
22288,417871,1157947
22289,417874,1157950
22290,417876,1157953
22291,417879,1157957
22292,417881,1157960
22293,417883,1157964
22294,417886,1157967
22295,417888,1157970
22296,417891,1157974
22297,417893,1157978
22298,417895,1157981
22299,417897,1157985
22300,417900,1157988
22301,417902,1157992
22302,417904,1157995
22303,417906,1157999
22304,417908,1158003
22305,417910,1158006
22306,417913,1158010
22307,417915,1158013
22308,417917,1158017
22309,417919,1158021
22310,417921,1158024
22311,417923,1158028
22312,417925,1158032
22313,417927,1158035
22314,417929,1158039
22315,417931,1158043
22316,417933,1158046
22317,417935,1158050
22318,417937,1158054
22319,417939,1158057
22320,417941,1158061
22321,417943,1158065
22322,417945,1158068
22323,417947,1158072
22324,417949,1158076
22325,417951,1158079
22326,417954,1158083
22327,417955,1158087
22328,417957,1158090
22329,417959,1158094
22330,417961,1158098
22331,417964,1158101
22332,417966,1158105
22333,417967,1158109
22334,417970,1158112
22335,417972,1158116
22336,417974,1158120
22337,417976,1158123
22338,417978,1158127
22339,417980,1158131
22340,417982,1158134
22341,417984,1158138
22342,417986,1158141
22343,417988,1158145
22344,417990,1158149
22345,417992,1158152
22346,417994,1158156
22347,417996,1158160
22348,417998,1158163
22349,418000,1158167
22350,418002,1158171
22351,418004,1158174
22352,418006,1158178
22353,418009,1158182
22354,418011,1158185
22355,418013,1158189
22356,418015,1158193
22357,418017,1158196
22358,418019,1158200
22359,418021,1158203
22360,418023,1158207
22361,418025,1158211
22362,418027,1158214
22363,418030,1158218
22364,418032,1158222
22365,418034,1158225
22366,418036,1158229
22367,418038,1158232
22368,418040,1158236
22369,418042,1158240
22370,418044,1158243
22371,418047,1158247
22372,418049,1158251
22373,418051,1158254
22374,418053,1158258
22375,418055,1158262
22376,418057,1158265
22377,418059,1158269
22378,418061,1158272
22379,418063,1158276
22380,418066,1158280
22381,418068,1158283
22382,418070,1158287
22383,418072,1158291
22384,418074,1158294
22385,418076,1158298
22386,418078,1158302
22387,418080,1158305
22388,418082,1158309
22389,418085,1158313
22390,418087,1158316
22391,418089,1158320
22392,418091,1158323
22393,418093,1158327
22394,418095,1158331
22395,418097,1158334
22396,418099,1158338
22397,418102,1158342
22398,418104,1158345
22399,418106,1158349
22400,418108,1158352
22401,418110,1158356
22402,418112,1158360
22403,418114,1158363
22404,418116,1158367
22405,418119,1158371
22406,418121,1158374
22407,418123,1158378
22408,418125,1158381
22409,418127,1158385
22410,418129,1158389
22411,418131,1158392
22412,418133,1158396
22413,418136,1158400
22414,418138,1158403
22415,418140,1158407
22416,418142,1158411
22417,418144,1158414
22418,418146,1158418
22419,418148,1158422
22420,418150,1158425
22421,418153,1158429
22422,418155,1158432
22423,418157,1158436
22424,418159,1158440
22425,418161,1158443
22426,418163,1158447
22427,418165,1158450
22428,418168,1158454
22429,418170,1158458
22430,418172,1158461
22431,418174,1158465
22432,418176,1158468
22433,418179,1158472
22434,418181,1158475
22435,418183,1158479
22436,418186,1158482
22437,418188,1158486
22438,418191,1158489
22439,418193,1158492
22440,418196,1158496
22441,418198,1158499
22442,418201,1158502
22443,418204,1158505
22444,418206,1158508
22445,418209,1158512
22446,418212,1158515
22447,418215,1158518
22448,418218,1158521
22449,418221,1158524
22450,418224,1158527
22451,418227,1158529
22452,418230,1158532
22453,418233,1158535
22454,418236,1158538
22455,418240,1158540
22456,418243,1158543
22457,418246,1158546
22458,418249,1158548
22459,418253,1158551
22460,418256,1158553
22461,418259,1158555
22462,418263,1158558
22463,418266,1158560
22464,418270,1158562
22465,418274,1158564
22466,418277,1158567
22467,418281,1158569
22468,418284,1158571
22469,418288,1158573
22470,418292,1158575
22471,418295,1158577
22472,418299,1158578
22473,418303,1158580
22474,418307,1158582
22475,418310,1158584
22476,418314,1158585
22477,418318,1158587
22478,418322,1158588
22479,418326,1158590
22480,418330,1158591
22481,418334,1158593
22482,418338,1158594
22483,418342,1158595
22484,418346,1158596
22485,418350,1158597
22486,418354,1158598
22487,418358,1158599
22488,418362,1158600
22489,418366,1158601
22490,418370,1158602
22491,418374,1158603
22492,418379,1158604
22493,418382,1158604
22494,418387,1158605
22495,418391,1158606
22496,418395,1158606
22497,418399,1158607
22498,418403,1158607
22499,418408,1158607
22500,418412,1158607
22501,418416,1158607
22502,418420,1158607
22503,418424,1158608
22504,418428,1158608
22505,418433,1158608
22506,418437,1158608
22507,418441,1158608
22508,418445,1158608
22509,418449,1158608
22510,418454,1158608
22511,418458,1158608
22512,418462,1158608
22513,418466,1158608
22514,418470,1158608
22515,418475,1158608
22516,418479,1158609
22517,418483,1158609
22518,418487,1158608
22519,418491,1158609
22520,418496,1158609
22521,418500,1158609
22522,418504,1158609
22523,418508,1158609
22524,418512,1158609
22525,418517,1158609
22526,418521,1158609
22527,418525,1158609
22528,418529,1158609
22529,418533,1158609
22530,418538,1158609
22531,418542,1158609
22532,418546,1158609
22533,418550,1158609
22534,418554,1158609
22535,418558,1158609
22536,418563,1158609
22537,418567,1158609
22538,418571,1158609
22539,418575,1158609
22540,418580,1158609
22541,418584,1158609
22542,418588,1158608
22543,418592,1158608
22544,418596,1158608
22545,418601,1158608
22546,418605,1158608
22547,418609,1158608
22548,418613,1158608
22549,418617,1158608
22550,418622,1158608
22551,418626,1158608
22552,418630,1158608
22553,418634,1158608
22554,418638,1158608
22555,418642,1158608
22556,418647,1158608
22557,418651,1158608
22558,418655,1158608
22559,418659,1158608
22560,418663,1158608
22561,418668,1158608
22562,418672,1158608
22563,418676,1158608
22564,418680,1158608
22565,418684,1158608
22566,418689,1158608
22567,418693,1158608
22568,418697,1158608
22569,418701,1158608
22570,418705,1158608
22571,418710,1158607
22572,418714,1158607
22573,418718,1158607
22574,418722,1158607
22575,418726,1158607
22576,418730,1158607
22577,418735,1158607
22578,418739,1158608
22579,418743,1158608
22580,418747,1158608
22581,418752,1158608
22582,418756,1158607
22583,418760,1158607
22584,418764,1158607
22585,418768,1158608
22586,418773,1158608
22587,418777,1158608
22588,418781,1158608
22589,418785,1158608
22590,418789,1158607
22591,418794,1158607
22592,418798,1158607
22593,418802,1158607
22594,418806,1158607
22595,418811,1158607
22596,418815,1158607
22597,418819,1158607
22598,418823,1158607
22599,418827,1158607
22600,418832,1158607
22601,418836,1158607
22602,418840,1158607
22603,418844,1158607
22604,418848,1158608
22605,418853,1158608
22606,418857,1158608
22607,418861,1158608
22608,418865,1158609
22609,418869,1158609
22610,418873,1158610
22611,418878,1158610
22612,418882,1158611
22613,418886,1158611
22614,418890,1158612
22615,418894,1158613
22616,418898,1158613
22617,418903,1158614
22618,418907,1158615
22619,418911,1158616
22620,418915,1158617
22621,418919,1158618
22622,418923,1158619
22623,418927,1158621
22624,418931,1158622
22625,418935,1158623
22626,418939,1158625
22627,418943,1158626
22628,418947,1158627
22629,418951,1158629
22630,418955,1158630
22631,418959,1158632
22632,418963,1158634
22633,418966,1158635
22634,418970,1158637
22635,418974,1158639
22636,418978,1158641
22637,418982,1158643
22638,418986,1158645
22639,418989,1158647
22640,418993,1158649
22641,418997,1158651
22642,419000,1158653
22643,419004,1158655
22644,419007,1158658
22645,419011,1158660
22646,419014,1158662
22647,419018,1158665
22648,419021,1158667
22649,419024,1158670
22650,419027,1158673
22651,419031,1158675
22652,419034,1158678
22653,419037,1158681
22654,419040,1158683
22655,419043,1158686
22656,419046,1158689
22657,419050,1158692
22658,419053,1158695
22659,419056,1158698
22660,419059,1158700
22661,419062,1158703
22662,419065,1158706
22663,419068,1158709
22664,419071,1158712
22665,419074,1158715
22666,419078,1158718
22667,419081,1158720
22668,419084,1158723
22669,419087,1158726
22670,419090,1158729
22671,419093,1158732
22672,419096,1158735
22673,419099,1158738
22674,419102,1158741
22675,419105,1158744
22676,419108,1158746
22677,419111,1158749
22678,419114,1158752
22679,419118,1158755
22680,419121,1158758
22681,419122,1158759
22682,417442,1157889
22683,417442,1157889
22684,417444,1157885
22685,417446,1157882
22686,417449,1157878
22687,417451,1157874
22688,417453,1157871
22689,417456,1157868
22690,417459,1157864
22691,417461,1157861
22692,417464,1157858
22693,417467,1157855
22694,417470,1157852
22695,417473,1157850
22696,417477,1157847
22697,417480,1157844
22698,417483,1157842
22699,417487,1157839
22700,417490,1157837
22701,417494,1157835
22702,417497,1157832
22703,417501,1157830
22704,417505,1157828
22705,417509,1157826
22706,417512,1157825
22707,417516,1157823
22708,417520,1157821
22709,417524,1157820
22710,417528,1157818
22711,417532,1157817
22712,417536,1157816
22713,417540,1157815
22714,417544,1157814
22715,417549,1157814
22716,417553,1157813
22717,417557,1157812
22718,417561,1157812
22719,417565,1157812
22720,417570,1157812
22721,417574,1157812
22722,417578,1157812
22723,417582,1157812
22724,417586,1157812
22725,417591,1157812
22726,417595,1157813
22727,417599,1157813
22728,417603,1157814
22729,417608,1157815
22730,417612,1157816
22731,417616,1157817
22732,417620,1157818
22733,417624,1157819
22734,417628,1157821
22735,417632,1157822
22736,417636,1157823
22737,417640,1157825
22738,417644,1157826
22739,417648,1157827
22740,417652,1157829
22741,417656,1157830
22742,417660,1157832
22743,417664,1157833
22744,417668,1157834
22745,417672,1157836
22746,417676,1157837
22747,417680,1157839
22748,417684,1157840
22749,417687,1157842
22750,417691,1157843
22751,417695,1157844
22752,417699,1157846
22753,417703,1157847
22754,417707,1157849
22755,417711,1157850
22756,417716,1157851
22757,417720,1157853
22758,417723,1157854
22759,417727,1157856
22760,417728,1157856
22761,436281,1158671
22762,436283,1158675
22763,436284,1158680
22764,436284,1158684
22765,436285,1158688
22766,436285,1158692
22767,436286,1158697
22768,436286,1158701
22769,436287,1158705
22770,436288,1158709
22771,436288,1158713
22772,436289,1158717
22773,436290,1158721
22774,436290,1158726
22775,436291,1158730
22776,436292,1158734
22777,436292,1158738
22778,436293,1158742
22779,436294,1158746
22780,436295,1158750
22781,436295,1158754
22782,436296,1158758
22783,436296,1158763
22784,436297,1158767
22785,436298,1158771
22786,436298,1158775
22787,436299,1158779
22788,436299,1158784
22789,436300,1158788
22790,436300,1158792
22791,436301,1158796
22792,436301,1158800
22793,436301,1158804
22794,436302,1158809
22795,436302,1158813
22796,436301,1158817
22797,436301,1158821
22798,436301,1158825
22799,436300,1158830
22800,436300,1158834
22801,436299,1158838
22802,436298,1158842
22803,436296,1158846
22804,436295,1158850
22805,436293,1158854
22806,436291,1158858
22807,436289,1158861
22808,436287,1158865
22809,436285,1158869
22810,436283,1158873
22811,436281,1158876
22812,436279,1158880
22813,436276,1158883
22814,436274,1158887
22815,436272,1158890
22816,436269,1158893
22817,436267,1158897
22818,436265,1158900
22819,436262,1158904
22820,436260,1158907
22821,436258,1158911
22822,436255,1158914
22823,436253,1158918
22824,436251,1158921
22825,436249,1158925
22826,436246,1158928
22827,436244,1158932
22828,436242,1158935
22829,436239,1158939
22830,436237,1158942
22831,436235,1158946
22832,436232,1158949
22833,436230,1158953
22834,436228,1158956
22835,436226,1158960
22836,436223,1158963
22837,436221,1158967
22838,436219,1158970
22839,436216,1158974
22840,436214,1158977
22841,436212,1158981
22842,436209,1158984
22843,436207,1158988
22844,436205,1158992
22845,436203,1158995
22846,436200,1158998
22847,436198,1159002
22848,436196,1159005
22849,436193,1159009
22850,436191,1159012
22851,436189,1159016
22852,436186,1159019
22853,436184,1159023
22854,436181,1159026
22855,436179,1159030
22856,436176,1159033
22857,436174,1159036
22858,436171,1159040
22859,436169,1159043
22860,436166,1159047
22861,436164,1159050
22862,436161,1159053
22863,436159,1159057
22864,436156,1159060
22865,436154,1159063
22866,436151,1159067
22867,436149,1159070
22868,436146,1159073
22869,436143,1159077
22870,436141,1159080
22871,436138,1159083
22872,436136,1159087
22873,436133,1159090
22874,436130,1159093
22875,436128,1159096
